Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
VIG,Vanguard Dividend Appreciation ETF,Equity,"$67,880,700,000",4.87%,"1,219,583",$156.91,-0.69%,No,False,0.20%,1.23%,9.15%,7.34%,9.75%,"$564,142,983.09","$131,785,768.93","$345,762,325.12","$564,142,983.09","$598,784,318.60","$598,784,318.60",Large Cap Growth Equities,2006-04-21,0.06%,3 Platforms,$3.16,2023-09-28,$0.77,2.00%,21.5,0.85,316.0,31.51%,40%,20%,1099,$150.38,$159.80,$156.38,$157.85,51.99,A,A,A-,A,A-,B,6.85,63.86%,65.44%,119.17,4.13%,3.12%
VIGI,Vanguard International Dividend Appreciation ETF,Equity,"$5,241,410,000",5.13%,"253,826",$72.07,-0.04%,No,False,0.15%,0.84%,11.99%,1.99%,6.78%,"$129,627,715.65",$0.00,"$122,385,249.17","$129,627,715.65","$129,627,715.65","$129,627,715.65",Foreign Large Cap Equities,2016-02-25,0.15%,,$1.59,2023-09-18,$0.18,2.21%,20.6,0.77,324.0,35.07%,40%,20%,1099,$68.56,$73.32,$71.81,$72.53,52.53,A-,A-,A,A-,C+,,7.7,83.68%,92.19%,130.37,5.68%,13.98%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,"$529,741,000",-1.80%,"18,188",$90.71,-1.13%,No,False,-1.19%,-2.61%,-1.15%,4.25%,3.44%,"-$2,451,500.00",$0.00,"-$90,000.00","-$2,451,500.00","-$14,573,000.00","-$14,573,000.00",Small Cap Growth Equities,2010-09-07,0.15%,Vanguard,$1.25,2023-09-28,$0.32,1.36%,13.1,1.13,347.0,11.93%,40%,20%,1099,$87.84,$94.73,$90.16,$91.78,43.73,B-,A-,B,B+,B-,B,5.24,11.33%,26.80%,102.46,3.53%,8.52%
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,"$2,117,630,000",-3.27%,"104,755",$83.82,-1.31%,No,False,-1.26%,-1.75%,-3.80%,7.26%,3.59%,"$31,356,500.00","$10,678,500.00","$29,178,250.00","$31,356,500.00","$25,931,500.00","$25,931,500.00",Small Cap Blend Equities,2010-09-07,0.10%,Vanguard,$1.31,2022-12-20,$1.31,1.54%,12.6,1.15,1000.0,7.03%,40%,20%,1099,$80.51,$87.69,$83.16,$85.03,44.75,A-,A,C+,B-,B+,B,5.39,19.21%,28.80%,99.55,3.20%,7.23%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,"$1,157,190,000",-4.83%,"42,953",$73.81,-1.53%,No,False,-1.35%,-1.01%,-5.55%,10.47%,3.54%,"-$1,400,130.34","$5,676,750.00","-$1,830,500.00","-$1,400,130.34","$7,976,369.66","$7,976,369.66",Small Cap Value Equities,2010-09-07,0.15%,Vanguard,$1.53,2023-09-28,$0.43,2.03%,12.2,1.19,459.0,8.98%,40%,20%,1099,$70.34,$77.36,$73.16,$74.97,45.43,B+,A,B,B-,A-,A,5.54,29.99%,30.75%,96.86,2.85%,6.01%
VIRS,Pacer BioThreat Strategy ETF,Equity,"$3,670,670",3.37%,211,$28.95,-1.33%,No,False,-0.31%,-2.58%,8.87%,0.98%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Growth Equities,2020-06-24,0.70%,,$0.30,2023-09-21,$0.08,1.02%,0.05,0.82,53.0,50.95%,40%,20%,1099,$27.96,$29.88,$28.95,$28.95,43.9,C,C,,A,C+,,6.85,67.44%,65.19%,21.51,6.44%,9.68%
VIS,Vanguard Industrials ETF,Equity,"$3,755,310,000",6.80%,"102,658",$193.08,-0.32%,No,False,0.46%,-0.38%,9.65%,9.27%,8.72%,"-$396,011,080.35","$201,566.79","-$366,994,080.35","-$396,011,080.35","-$499,136,080.35","-$499,136,080.35",Industrials Equities,2004-09-23,0.10%,Vanguard,$2.80,2023-09-28,$0.67,1.45%,19.5,1.14,386.0,27.52%,40%,20%,1099,$183.28,$198.68,$192.27,$194.48,49.14,A,A,A-,B+,A-,A+,6.75,63.19%,61.53%,112.57,20.51%,3.41%
VIXM,ProShares VIX Mid-Term Futures ETF,Volatility,"$41,705,300",-38.64%,"104,041",$18.63,2.03%,No,False,-3.52%,-5.48%,-44.00%,-21.19%,-3.82%,"-$14,020,307.11","-$7,669,890.24","-$8,165,536.07","-$14,020,307.11","-$14,020,398.65","-$14,020,398.65",Volatility,2011-01-03,0.98%,,$0.00,,,0.00%,0.0,-1.35,1.0,100.00%,28%,28%,K-1,$18.02,$22.44,$18.28,$18.82,42.0,A-,A-,B+,A-,,A+,0.0,,,,,
VIXY,ProShares VIX Short-Term Futures ETF,Volatility,"$173,617,000",-63.50%,"4,631,474",$20.77,3.95%,No,False,-4.11%,-12.07%,-71.76%,-60.51%,-47.73%,"-$17,743,843.31","$14,014,497.38","-$18,712,807.88","-$17,743,843.31","-$16,425,670.76","-$16,425,670.76",Volatility,2011-01-03,1.05%,,$0.00,,,0.00%,0.0,-3.2,1.0,100.00%,28%,28%,K-1,$19.36,$28.01,$20.01,$21.23,42.51,A,B+,B,B,,A,0.0,,,,,
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,"$247,718,000",4.45%,"12,053",$143.64,-0.85%,No,False,-0.52%,0.37%,6.81%,12.83%,8.96%,"$10,237,262.76",$0.00,"$1,622,513.16","$10,237,262.76","$10,237,262.76","$10,237,262.76",Large Cap Blend Equities,2012-10-24,0.12%,,$3.16,2023-09-18,$0.81,2.18%,12.64,1.02,1500.0,21.43%,40%,20%,1099,$137.80,$147.97,$142.99,$144.92,48.85,B-,A,B,B-,B+,A,6.3,12.72%,46.05%,148.63,9.79%,4.17%
VLUE,iShares MSCI USA Value Factor ETF,Equity,"$6,120,540,000",-0.06%,"344,155",$89.06,-1.01%,No,False,-0.93%,-0.40%,0.62%,7.75%,3.78%,"-$110,447,124.25","-$22,516,517.25","-$70,034,112.15","-$110,447,124.25","-$180,109,964.25","-$180,109,964.25",Large Cap Value Equities,2013-04-16,0.15%,,$2.76,2023-09-26,$0.68,3.07%,10.72,1.04,149.0,34.95%,40%,20%,1099,$85.67,$92.15,$88.65,$89.84,47.04,A+,A,C,C,B+,A-,6.91,80.80%,67.81%,106.99,6.36%,5.65%
VMAT,V-Shares MSCI World ESG Materiality and Carbon Transition ETF,Equity,"$2,664,100",16.45%,359,$26.51,-0.49%,No,False,1.12%,2.12%,21.64%,,,$0.00,$0.00,$0.00,$0.00,"$2,472,975.27","$2,472,975.27",Global Equities,2022-06-08,0.39%,,$0.44,2023-06-29,$0.27,1.67%,0.06,-0.94,248.0,32.61%,40%,20%,1099,$24.71,$26.92,$26.51,$26.51,56.02,B-,A-,,B-,B+,,8.08,97.71%,97.94%,68.52,10.10%,11.24%
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$16,992,100,000",-1.71%,"2,122,276",$43.53,-0.87%,No,False,0.48%,1.45%,1.58%,-5.03%,-0.63%,"$949,022,712.14","$28,437,500.00","$694,479,606.92","$949,022,712.14","$1,035,050,212.14","$1,035,050,212.14",Mortgage Backed Securities,2009-11-19,0.04%,2 Platforms,$1.47,2023-11-01,$0.13,3.38%,0.0,0.1,5000.0,5.34%,40%,20%,1099.0,$41.78,$44.04,$43.40,$43.79,52.13,A,A,B,A-,A,A+,0.0,,,,,
VMOT,Alpha Architect Value Momentum Trend ETF,Equity,"$36,168,000",-10.34%,"5,576",$21.86,-0.23%,No,False,-0.46%,-0.19%,-14.46%,-2.45%,-2.86%,"$1,907,200.00",$0.00,"$2,131,400.00","$1,907,200.00","$1,907,200.00","$1,907,200.00",Global Equities,2017-05-03,2.55%,,$0.55,2022-12-29,$0.54,2.49%,0.05,0.48,7.0,99.99%,40%,20%,1099,$21.01,$22.43,$21.84,$21.88,47.88,B,C,,A,C+,,6.44,13.80%,49.89%,344.15,4.74%,8.30%
VNAM,Global X MSCI Vietnam ETF,Equity,"$10,286,600",9.53%,"9,279",$16.13,0.19%,No,False,5.31%,-2.39%,18.82%,,,"$6,113,537.74","$1,190.36","$3,815.13","$7,318,212.94","$11,118,304.60","$11,118,304.60",Global Equities,2021-12-07,0.50%,,$0.15,2023-06-29,$0.03,0.91%,15.2,0.57,84.0,53.50%,40%,20%,1099,$14.22,$16.82,$16.08,$16.22,49.85,B-,B+,,C,,,0.0,,,,,
VNLA,Janus Henderson Short Duration Income ETF,Bond,"$2,423,370,000",4.50%,"412,350",$47.95,0.02%,No,False,0.10%,0.63%,5.61%,1.42%,2.24%,"$143,656,000.00","$52,705,500.00","$110,183,000.00","$143,656,000.00","$146,150,000.00","$146,150,000.00",Corporate Bonds,2016-11-16,0.23%,,$3.02,2023-11-01,$0.18,6.30%,0.0,0.04,201.0,39.81%,40%,20%,1099.0,$47.64,$48.00,$47.94,$47.97,77.55,A-,C+,C+,A,C+,,6.46,54.04%,50.41%,141.63,3.11%,2.17%
VNM,VanEck Vietnam ETF,Equity,"$545,248,000",11.23%,"665,542",$13.17,0.53%,No,False,5.70%,-1.50%,20.69%,-4.41%,-2.66%,"-$7,742,480.00",$0.00,"-$7,742,480.00","-$7,742,480.00","-$7,742,480.00","-$7,742,480.00",Asia Pacific Equities,2009-08-14,0.66%,,$0.11,2022-12-28,$0.00,0.87%,13.31,0.95,44.0,54.60%,40%,20%,1099,$11.53,$13.73,$13.13,$13.22,50.48,A-,C+,C+,B+,C,C,0.0,,,,,
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,"$3,182,130",1.18%,"2,402",$28.60,-0.76%,No,False,1.16%,0.63%,3.90%,7.71%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Mid Cap Value Equities,2020-09-17,0.85%,,$0.29,2022-12-27,$0.29,1.01%,16.0,0.91,60.0,37.47%,40%,20%,1099,$26.89,$29.43,$28.60,$28.60,51.68,,C,,,,,6.29,76.71%,45.66%,538.62,11.00%,3.82%
VNQ,Vanguard Real Estate ETF,Real Estate,"$29,030,100,000",-6.36%,"4,959,815",$74.89,-1.58%,No,False,-1.17%,0.77%,-3.38%,1.58%,2.24%,"-$621,939,042.92","-$197,796,599.40","-$486,868,729.50","-$621,939,042.92","-$621,790,328.49","-$621,790,328.49",Real Estate,2004-09-23,0.12%,2 Platforms,$3.59,2023-09-28,$0.73,4.71%,27.7,0.91,161.0,47.08%,40%,20%,1099,$70.17,$78.17,$74.28,$75.95,48.11,A,A,B-,B-,A-,A,5.91,70.86%,37.21%,81.31,3.15%,15.34%
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate,"$3,344,690,000",-6.19%,"292,121",$38.78,-0.87%,No,False,-0.51%,-0.05%,1.66%,-5.83%,-3.18%,"-$11,845,436.78","$86,563.22","$11,020,563.22","-$11,845,436.78","-$11,845,436.78","-$11,845,436.78",Global Real Estate,2010-11-01,0.12%,Vanguard,$0.23,2022-12-19,$0.24,0.61%,10.2,0.76,1000.0,23.01%,40%,20%,1099,$36.06,$39.94,$38.53,$39.20,51.18,A,A,C+,B+,B-,A+,6.24,65.38%,44.65%,68.86,1.21%,27.61%
VNSE,Natixis Vaughan Nelson Select ETF,Equity,"$28,754,200",10.45%,"4,986",$27.77,-0.50%,No,False,1.01%,0.79%,14.60%,11.05%,,"$819,887.00",$0.00,$0.00,"$819,887.00","$819,887.00","$819,887.00",All Cap Equities,2020-09-17,0.80%,,$0.08,2022-12-27,$0.08,0.29%,26.5,0.94,29.0,48.17%,40%,20%,1099,$26.18,$28.36,$27.68,$27.94,51.33,C,C+,A,C+,,,6.93,82.35%,68.70%,143.78,12.20%,8.61%
VO,Vanguard Mid-Cap ETF,Equity,"$51,930,100,000",1.45%,"637,045",$204.46,-0.82%,No,False,0.25%,-0.95%,4.31%,4.13%,7.20%,"$364,764,980.54","-$2,928,937.02","$220,876,309.08","$364,764,980.54","$392,015,716.03","$392,015,716.03",Mid Cap Growth Equities,2004-01-26,0.04%,2 Platforms,$3.47,2023-09-21,$0.78,1.68%,18.4,1.08,339.0,7.30%,40%,20%,1099,$194.46,$211.68,$203.39,$206.38,47.55,A-,A,B-,B-,A,B-,6.52,89.01%,52.17%,198.59,6.51%,7.65%
VOE,Vanguard Mid-Cap Value ETF,Equity,"$14,748,700,000",-3.08%,"394,188",$128.94,-0.78%,No,False,-0.63%,-0.07%,-0.61%,8.58%,5.78%,"-$141,956,494.05","$122,940.50","-$81,587,248.87","-$141,956,494.05","-$134,371,497.89","-$134,371,497.89",Mid Cap Value Equities,2006-08-17,0.07%,2 Platforms,$3.28,2023-09-21,$0.72,2.53%,14.9,1.05,195.0,12.40%,40%,20%,1099,$123.45,$133.15,$128.32,$130.09,47.31,A,A+,B+,A-,A,B+,6.69,95.85%,59.45%,291.85,10.32%,7.15%
VONE,Vanguard Russell 1000 ETF,Equity,"$3,753,770,000",14.14%,"64,647",$196.72,-0.80%,No,False,0.65%,0.78%,17.36%,8.14%,10.68%,"$56,863,000.00","$9,911,500.00","$52,148,250.00","$56,863,000.00","$67,707,000.00","$67,707,000.00",Large Cap Growth Equities,2010-09-20,0.08%,Vanguard,$2.86,2023-09-21,$0.76,1.45%,19.6,1.02,1500.0,36.76%,40%,20%,1099,$185.98,$201.44,$195.87,$198.29,52.48,B+,A,B-,B+,B+,A,6.52,29.44%,52.15%,110.95,9.28%,6.08%
VONG,Vanguard Russell 1000 Growth ETF,Equity,"$15,099,100,000",29.85%,"895,620",$71.16,-0.88%,No,False,2.02%,1.86%,32.75%,7.30%,14.53%,"$1,290,440,750.00","$191,021,500.00","$792,598,250.00","$1,290,440,750.00","$1,325,636,750.00","$1,325,636,750.00",Large Cap Growth Equities,2010-09-20,0.08%,Vanguard,$0.53,2023-09-21,$0.13,0.75%,25.9,1.08,449.0,51.25%,40%,20%,1099,$65.92,$72.48,$70.82,$71.73,56.41,A,A,A,C+,B-,A-,6.63,54.34%,57.14%,30.92,6.48%,7.39%
VONV,Vanguard Russell 1000 Value ETF,Equity,"$6,833,500,000",-0.37%,"555,502",$65.30,-0.79%,No,False,-0.87%,-0.52%,2.93%,8.72%,6.09%,"$351,929,250.00","$34,564,000.00","$297,128,000.00","$351,929,250.00","$371,809,500.00","$371,809,500.00",Large Cap Blend Equities,2010-09-20,0.08%,Vanguard,$1.48,2023-09-21,$0.39,2.27%,15.7,0.95,1000.0,21.66%,40%,20%,1099,$63.12,$67.38,$65.04,$65.79,46.0,A,A,B-,B,B+,A,6.38,16.72%,48.12%,200.8,12.42%,4.62%
VOO,Vanguard S&P 500 ETF,Equity,"$336,312,000,000",14.81%,"4,453,374",$398.64,-0.75%,No,False,0.72%,1.03%,17.87%,9.08%,11.02%,"$5,936,095,645.96","$2,181,702,171.02","$3,595,599,916.83","$5,936,095,645.96","$5,761,206,748.58","$5,761,206,748.58",Large Cap Growth Equities,2010-09-07,0.03%,Vanguard,$6.23,2023-09-28,$1.49,1.55%,20.1,1.0,1000.0,38.55%,40%,20%,1099,$376.68,$407.52,$396.94,$401.61,53.16,A,A,B,B+,A-,A-,6.58,41.04%,54.74%,112.24,9.78%,5.90%
VOOG,Vanguard S&P 500 Growth ETF,Equity,"$8,053,530,000",19.95%,"92,758",$250.78,-0.83%,No,False,0.93%,0.34%,23.11%,5.45%,11.79%,"$105,820,500.00","$37,890,500.00","$50,320,500.00","$105,820,500.00","$143,238,750.00","$143,238,750.00",Large Cap Growth Equities,2010-09-07,0.10%,Vanguard,$2.72,2023-09-28,$0.75,1.08%,20.8,1.05,238.0,45.49%,40%,20%,1099,$236.71,$257.34,$249.71,$252.65,52.93,A-,A-,A-,C+,B,B+,6.74,67.50%,61.46%,69.35,4.63%,6.60%
VOOV,Vanguard S&P 500 Value ETF,Equity,"$3,597,420,000",9.02%,"83,224",$150.70,-0.69%,No,False,0.45%,1.81%,12.23%,12.65%,9.03%,"$95,990,500.00","$11,381,750.00","$66,325,250.00","$95,990,500.00","$95,990,500.00","$95,990,500.00",Large Cap Blend Equities,2010-09-07,0.10%,Vanguard,$2.89,2023-09-28,$0.70,1.91%,19.3,0.94,404.0,26.67%,40%,20%,1099,$142.31,$153.70,$150.18,$151.70,53.14,A-,A,A,B-,A-,B+,6.38,16.88%,48.16%,164.27,16.01%,5.04%
VOT,Vanguard Mid-Cap Growth ETF,Equity,"$10,339,800,000",6.54%,"137,164",$190.52,-0.83%,No,False,1.27%,-1.89%,9.89%,-0.20%,8.17%,"$42,077,334.65","$52,867,837.61","$7,631,281.99","$42,077,334.65","$159,861,834.65","$159,861,834.65",Mid Cap Growth Equities,2006-08-17,0.07%,2 Platforms,$1.43,2023-09-21,$0.31,0.74%,26.1,1.1,158.0,14.65%,40%,20%,1099,$179.31,$198.41,$189.53,$192.30,47.97,A-,A,A-,B-,B-,B,6.31,78.78%,46.32%,95.25,2.38%,8.25%
VOTE,TCW Transform 500 ETF,Equity,"$569,362,000",15.66%,"48,232",$50.62,-0.76%,No,False,0.88%,1.00%,18.64%,,,"$29,740,752.00","$3,012,131.40","$29,753,776.20","$29,740,752.00","$32,977,786.80","$32,977,786.80",,2021-06-22,0.05%,,$0.74,2023-09-19,$0.18,1.45%,0.0,1.0,1000.0,40.77%,40%,20%,1099,$47.78,$51.74,$50.42,$50.98,53.33,A,A,A-,B,A-,,6.58,38.20%,54.38%,106.85,9.50%,6.15%
VOX,Vanguard Communication Services ETF,Equity,"$3,254,360,000",32.77%,"211,327",$108.21,-0.39%,No,False,1.54%,0.98%,38.04%,-0.02%,6.66%,"-$145,817,122.19","$21,779,627.81","-$159,235,872.19","-$145,817,122.19","-$145,817,122.19","-$145,817,122.19",Large Cap Growth Equities,2004-09-23,0.10%,Vanguard,$1.12,2023-09-28,$0.35,1.03%,19.3,1.04,119.0,69.22%,40%,20%,1099,$101.13,$111.43,$107.67,$109.09,54.14,A-,A-,B,B-,B-,C,4.14,18.28%,6.22%,13.28,0.00%,0.10%
VPC,Virtus Private Credit Strategy ETF,Equity,"$26,591,300",14.52%,"21,198",$21.31,0.38%,No,False,0.57%,1.21%,13.71%,15.71%,,"-$9,110,100.00","-$1,064,500.00","-$9,110,100.00","-$9,110,100.00","-$5,221,200.00","-$5,221,200.00",Small Cap Blend Equities,2019-02-07,6.72%,,$2.45,2023-09-20,$0.54,11.53%,0.07,1.01,61.0,24.05%,40%,20%,1099,$20.05,$21.67,,,55.59,B+,C,,A+,A,,0.0,,,,,
VPL,Vanguard FTSE Pacific ETF,Equity,"$6,363,740,000",4.83%,"371,229",$66.56,-0.09%,No,False,-0.80%,0.54%,13.21%,0.39%,3.03%,"$2,906,127.73","$25,836.13","$181,468.56","$2,906,127.73","$2,941,463.11","$2,941,463.11",Asia Pacific Equities,2005-03-04,0.08%,Vanguard,$1.97,2023-09-18,$0.28,2.96%,12.1,0.77,2500.0,23.06%,40%,20%,1099,$63.08,$68.40,$66.26,$67.11,49.93,A-,A,A-,A-,B,A+,6.89,66.03%,67.06%,126.66,8.43%,8.10%
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Equity,"$31,767,400",4.95%,"8,574",$13.02,-0.53%,No,False,0.81%,3.46%,11.83%,-4.46%,,"$981,012.01","$9,786.39","$483,310.90","$981,012.01","$991,236.13","$991,236.13",Technology Equities,2020-10-27,0.50%,,$0.32,2023-06-29,$0.08,2.50%,20.88,0.91,25.0,72.05%,40%,20%,1099,$11.73,$13.44,$12.96,$13.15,54.64,B-,B+,,A+,A,,7.36,84.62%,83.93%,205.42,0.00%,19.34%
VPU,Vanguard Utilities ETF,Equity,"$4,604,470,000",-13.52%,"295,418",$129.31,-1.39%,No,False,-2.56%,4.34%,-6.90%,0.75%,4.37%,"-$234,477,829.05","-$43,227,500.00","-$296,023,110.83","-$234,477,829.05","-$205,020,829.05","-$205,020,829.05",Utilities Equities,2004-01-26,0.10%,Vanguard,$4.66,2023-09-28,$1.21,3.56%,22.5,0.54,67.0,51.84%,40%,20%,1099,$124.21,$133.92,$128.55,$130.82,47.92,A,A,A-,A-,A-,A-,6.8,31.76%,63.36%,1963.89,58.73%,7.40%
VR,Global X Metaverse ETF,Equity,"$2,326,510",35.85%,433,$23.44,0.47%,No,False,5.63%,7.38%,50.30%,,,-$786.50,-$514.61,-$93.37,"-$1,233.37",-$791.10,-$791.10,Technology Equities,2022-04-26,0.50%,,$1.63,2023-06-29,$1.57,6.97%,34.43,-1.52,41.0,59.95%,40%,20%,1099,$20.30,$23.44,$23.22,$23.87,63.21,C+,B+,,C,,,5.43,26.36%,29.29%,10.08,2.69%,4.49%
VRAI,Virtus Real Asset Income ETF,Real Estate,"$17,545,700",-4.80%,"1,736",$21.70,-0.78%,No,False,-2.10%,0.88%,-2.32%,8.57%,,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Real Estate,2019-02-07,0.55%,,$1.20,2023-09-20,$0.21,5.47%,0.09,1.1,89.0,14.43%,40%,20%,1099,$21.31,$22.57,$21.61,$21.89,44.32,B-,B-,A,A,A-,,5.53,11.11%,30.64%,482.61,4.27%,5.97%
VRIG,Invesco Variable Rate Investment Grade ETF,Bond,"$770,708,000",6.01%,"179,121",$24.95,0.04%,No,False,0.14%,0.44%,7.37%,2.86%,2.63%,"$71,074,600.00","$3,739,500.00","$39,894,950.00","$71,074,600.00","$71,074,600.00","$71,074,600.00",Total Bond Market,2016-09-22,0.30%,,$1.42,2023-10-23,$0.13,5.71%,0.0,0.12,235.0,35.90%,40%,20%,1099.0,$24.86,$24.95,$24.94,$24.96,74.77,A-,B,,A,C+,,6.31,37.88%,46.20%,24.4,1.28%,0.69%
VSDA,VictoryShares Dividend Accelerator ETF,Equity,"$239,196,000",-2.59%,"16,421",$42.82,-0.63%,No,False,-0.12%,0.00%,1.01%,6.34%,9.32%,"$103,650.00",$0.00,"$103,650.00","$103,650.00","$103,650.00","$103,650.00",Large Cap Growth Equities,2017-04-18,0.35%,,$0.86,2023-11-08,$0.04,2.02%,20.58,0.86,76.0,25.81%,40%,20%,1099,$41.22,$43.77,$42.69,$43.07,47.64,B-,B,A-,A,A-,,6.86,77.72%,65.66%,140.67,3.48%,9.69%
VSGX,Vanguard ESG International Stock ETF,Equity,"$3,259,930,000",4.47%,"149,967",$50.45,-0.28%,No,False,0.38%,0.34%,11.80%,-0.01%,3.47%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Foreign Large Cap Equities,2018-09-18,0.12%,,$1.39,2023-09-15,$0.24,2.76%,13.0,0.84,6000.0,14.88%,40%,20%,1099,$47.75,$51.48,$50.25,$50.83,51.55,A-,A,A-,A-,B-,,7.05,12.46%,73.19%,98.94,0.43%,8.44%
VSLU,Applied Finance Valuation Large Cap ETF,Equity,"$64,272,500",14.99%,"13,391",$27.13,-0.88%,No,False,0.66%,0.80%,19.40%,,,"$12,717,500.00","$3,417,750.00","$6,741,000.00","$12,717,500.00","$12,717,500.00","$12,717,500.00",,2021-04-29,0.49%,,$0.23,2022-12-27,$0.23,0.85%,0.0,0.96,322.0,40.31%,40%,20%,1099,$25.84,$27.79,$27.03,$27.32,52.02,B+,B+,A,B,B+,,6.59,42.30%,54.92%,54.51,2.00%,4.32%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,"$118,115,000",5.83%,"4,130",$39.77,-0.70%,No,False,0.05%,1.44%,8.77%,8.95%,8.24%,"$256,400.00",$0.00,"$256,400.00","$256,400.00","-$1,778,645.00","-$1,778,645.00",Volatility Hedged Equity,2017-06-22,0.35%,,$0.74,2023-11-08,$0.02,1.87%,16.9,0.79,75.0,47.50%,40%,20%,1099,$38.56,$40.51,$39.71,$39.87,52.01,B-,B+,B+,A,A-,,6.74,66.81%,61.28%,137.84,6.25%,7.70%
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,"$7,528,400,000",3.27%,"480,044",$104.70,-0.19%,No,False,0.58%,-0.02%,9.30%,1.34%,2.89%,"-$804,714,144.63",$0.00,"-$741,410,867.30","-$804,714,144.63","-$804,673,715.48","-$804,673,715.48",Foreign Small & Mid Cap Equities,2009-04-02,0.07%,2 Platforms,$3.39,2023-09-18,$0.56,3.23%,11.6,0.99,5000.0,9.70%,40%,20%,1099,$98.49,$106.98,$104.21,$105.61,50.68,A,A+,B-,A,A,A+,5.8,11.32%,35.49%,238.87,2.60%,6.45%
VT,Vanguard Total World Stock ETF,Equity,"$28,572,400,000",10.16%,"1,861,718",$93.62,-0.64%,No,False,0.44%,0.62%,15.09%,5.44%,7.65%,"$23,671,028.86","$56,888,809.83","-$33,861,308.75","$23,671,028.86","$110,675,917.79","$110,675,917.79",Large Cap Growth Equities,2008-06-24,0.07%,2 Platforms,$1.98,2023-09-18,$0.40,2.10%,15.4,0.94,10000.0,21.44%,40%,20%,1099,$88.62,$95.73,$93.24,$94.32,51.93,A,A,C+,A-,A-,A+,6.65,20.12%,57.85%,142.01,8.52%,6.59%
VTC,Vanguard Total Corporate Bond ETF,Bond,"$835,553,000",0.37%,"128,094",$72.13,-0.77%,No,False,0.11%,1.55%,4.91%,-5.28%,1.05%,"-$29,815,300.00","$5,769,800.00","-$27,061,800.00","-$29,815,300.00","-$29,815,300.00","-$29,815,300.00",Corporate Bonds,2017-11-07,0.04%,,$2.86,2023-11-01,$0.27,3.97%,0.0,0.27,4.0,100.01%,40%,20%,1099.0,$69.68,$72.86,$71.94,$72.52,52.6,B,A,B+,C+,A-,,6.58,88.81%,54.85%,274.18,10.90%,3.54%
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$29,884,900,000",0.27%,"8,055,362",$48.47,-0.37%,No,False,0.98%,2.25%,4.08%,-1.74%,1.56%,"$2,639,877,667.86","$819,575,500.00","$2,234,749,929.69","$2,639,877,667.86","$2,659,061,167.86","$2,659,061,167.86",National Munis,2015-08-21,0.05%,,$1.39,2023-11-01,$0.12,2.86%,0.0,0.12,7500.0,1.45%,40%,20%,1099.0,$46.77,$48.67,$48.39,$48.61,57.67,A+,A+,,B+,B+,,0.0,,,,,
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Bond,"$327,690,000",,"44,042",$99.28,-0.01%,No,False,0.62%,1.19%,,,,"$287,176,500.00","$4,949,500.00","$91,083,000.00","$287,176,500.00","$287,176,500.00","$287,176,500.00",,2023-03-09,0.07%,,$1.57,2023-11-01,$0.19,1.58%,0.0,0.0,2000.0,4.36%,40%,20%,1099.0,$97.84,$99.32,$99.19,$99.44,66.24,A-,A,,A,B+,,0.0,,,,,
VTHR,Vanguard Russell 3000 ETF,Equity,"$1,757,460,000",13.22%,"22,350",$192.19,-0.75%,No,False,0.64%,0.54%,16.05%,7.82%,10.18%,"$39,207,750.00","$33,831,750.00","$29,504,750.00","$39,207,750.00","$39,207,750.00","$39,207,750.00",Large Cap Growth Equities,2010-09-20,0.10%,Vanguard,$3.01,2023-09-21,$0.72,1.57%,19.0,1.03,3000.0,35.32%,40%,20%,1099,$181.68,$196.96,$191.38,$193.56,52.05,B,A-,B-,B,B+,A,6.45,23.08%,50.08%,112.86,8.93%,6.13%
