Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UCTT,Ultra Clean Holdings Inc. Common Stock,$25.78,1.32,5.397%,1155737483.00,United States,2004,237959,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$12.975,0.305,2.407%,1989449406.00,United States,2021,1124045,Real Estate,Other Consumer Services
UEIC,Universal Electronics Inc. Common Stock,$8.41,-0.06,-0.708%,108927523.00,United States,1993,33768,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$19.64,-0.02,-0.102%,496211494.00,United States,,67408,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$103.00,2.46,2.447%,6366691414.00,United States,1993,268279,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$142.70,6.06,4.435%,1090058472.00,United States,1993,34478,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.0941,-0.0959,-1.334%,32592558.00,United States,,1392,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$1.34,0.04,3.077%,15638577.00,United States,,42222,Consumer Discretionary,Industrial Specialties
UHG,United Homes Group Inc Class A Common Stock,$6.76,0.10,1.502%,326887729.00,United States,2021,8957,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.655,-0.0216,-3.192%,31673293.00,United States,2021,6720,Consumer Discretionary,Homebuilding
UK,Ucommune International Ltd Ordinary Shares,$0.3338,0.0188,5.968%,1930444.00,United States,2019,60698,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.009,-0.001,-10.00%,46129.00,United States,2019,9320,Consumer Discretionary,Business Services
ULBI,Ultralife Corporation Common Stock,$7.59,0.01,0.132%,124021458.00,United States,1992,81641,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.63,0.16,4.611%,802461307.00,United States,2021,2195069,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$23.42,0.39,1.693%,615664328.00,United States,2005,11516,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$389.71,0.86,0.221%,19184896802.00,United States,2007,559607,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$4.0612,0.0612,1.53%,0.00,United States,,29261,,
UMBF,UMB Financial Corporation Common Stock,$66.53,0.61,0.925%,3228753991.00,United States,,142924,Finance,Major Banks
UNB,Union Bankshares Inc. Common Stock,$26.23,1.0399,4.128%,118221181.00,United States,,8172,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.58,0.0081,1.416%,20156288.00,United States,2021,20101,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$4.74,-0.04,-0.837%,1131305763.00,United States,,1219297,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$25.17,0.32,1.288%,253152611.00,United States,,8673,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.99,0.06,1.527%,193035274.00,United States,,81081,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$3.57,-0.09,-2.459%,172715772.00,United States,,135884,Consumer Discretionary,Broadcasting
UPBD,Upbound Group Inc. Common Stock,$28.49,-0.04,-0.14%,1546860333.00,United States,,328565,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.09,-0.14,-11.382%,3951250.00,China,2021,3270,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$4.10,-0.40,-8.889%,128696077.00,United States,2014,354246,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$20.87,-0.25,-1.184%,1775146206.00,United States,2020,7904673,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.80,0.46,3.448%,1878311059.00,United States,2018,3650794,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.03,-0.03,-2.83%,21009712.00,United States,2021,61751,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$35.40,0.49,1.404%,3284213583.00,United States,1993,1172911,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$11.46,-0.01,-0.087%,347041805.00,Israel,2017,210418,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.76,0.06,2.222%,277019685.00,Canada,,872624,Finance,Investment Bankers/Brokers/Service
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.19,0.68,4.686%,138050442.00,United States,1994,64379,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$3.07,-0.05,-1.603%,28538220.00,United States,,18881,Basic Materials,Metal Mining
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.93,0.03,0.275%,213624413.00,United States,2021,22549,Finance,Major Banks
USCT,Roth CH Acquisition Co. Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2021,178744,Finance,Blank Checks
USEA,United Maritime Corporation Common Stock,$2.0799,0.0499,2.458%,18490311.00,Greece,,10949,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.1827,0.0027,0.229%,30166620.00,United States,,87340,Energy,Oil & Gas Production
USGO,U.S. GoldMining Inc. Common stock,$5.95,0.20,3.478%,73772319.00,United States,2023,5647,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.30,-0.1001,-4.171%,28517031.00,United States,2023,7885,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.75,0.00,0.00%,46037751.00,United States,,29722,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$197.56,1.27,0.647%,1126086863.00,United States,,6305,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UTHR,United Therapeutics Corporation Common Stock,$222.84,1.12,0.505%,10472054047.00,United States,1999,150317,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$79.00,-0.15,-0.19%,286732475.00,United States,,6903,Health Care,Medical/Dental Instruments
UTRS,Minerva Surgical Inc. Common Stock,$2.42,-0.135,-5.284%,21484419.00,United States,2021,2883,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.54,-0.06,-1.667%,32118703.00,China,2000,652,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$17.60,0.23,1.324%,519343053.00,United States,,78614,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.26,0.04,3.279%,59254709.00,China,2018,27651,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.54,0.33,1.057%,169243072.00,United States,,6489,Finance,Major Banks
VALN,Valneva SE American Depositary Shares,$13.82,0.07,0.509%,956119301.00,France,2021,56061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$44.60,0.12,0.27%,420583174.00,United States,1983,916,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$0.952,-0.0414,-4.168%,48379497.00,United States,2014,30004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.52,0.02,0.19%,0.00,United States,2021,5931,Finance,Blank Checks
VAXX,Vaxxinity Inc. Class A Common Stock,$1.00,0.0297,3.061%,126745924.00,United States,2021,125749,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$39.61,0.00,0.00%,58853053.00,United States,,101,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.60,-0.0001,-0.017%,13723305.00,United States,,149658,Health Care,Pharmaceuticals and Biotechnology
VBNK,VersaBank Common Shares,$7.41,0.05,0.679%,192099982.00,Canada,,4511,Finance,Commercial Banks
VBTX,Veritex Holdings Inc. Common Stock,$17.83,0.03,0.169%,968568891.00,United States,2014,221770,Finance,Major Banks
VC,Visteon Corporation Common Stock,$114.11,0.85,0.75%,3173536374.00,United States,,179162,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.91,1.48,4.564%,1618339253.00,United States,,319694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIG,VCI Global Limited Ordinary Share,$3.07,0.17,5.862%,113001874.00,Malaysia,2023,78701,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$0.905,0.0409,4.733%,11274854.00,United States,2018,36894,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$7.81,-0.16,-2.008%,173815806.00,United States,,29781,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.84,0.58,1.917%,2035113990.00,United States,2018,447859,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.61,-0.0179,-0.168%,100171344.00,United States,2021,18594,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.6001,0.00,0.00%,266658766.00,United States,2021,1,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.07,0.00,0.00%,1760938.00,United States,2021,1,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$22.20,0.73,3.40%,1621480696.00,United States,2013,876662,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$27.78,0.97,3.618%,1565173482.00,United States,1994,638016,Technology,Industrial Machinery/Components
VEEE,Twin Vee PowerCats Co. Common Stock,$1.335,0.005,0.376%,12709200.00,United States,2021,1870,Industrials,Marine Transportation
VEON,VEON Ltd. ADS,$17.75,0.30,1.719%,1247279099.00,Netherlands,,37044,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$12.14,0.63,5.474%,538025728.00,United States,2021,1113014,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.2188,-0.0062,-2.756%,984893.00,United States,,1234345,Consumer Discretionary,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.0079,0.00,0.00%,35561.00,United States,,8242,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$1.64,-0.19,-10.383%,60677094.00,United States,2017,751373,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.9399,-0.0299,-1.518%,10720820.00,United States,2017,20521,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.918,0.0093,1.023%,82877443.00,United States,,307495,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.70,-0.34,-2.12%,1000918144.00,United States,2021,1874131,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$27.17,0.06,0.221%,4132146842.00,United States,2020,1508853,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.10,0.00,0.00%,165112500.00,United States,2019,2616,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.8399,-0.0041,-0.486%,38356306.00,Canada,,36196,Consumer Discretionary,Auto Manufacturing
VFF,Village Farms International Inc. Common Shares,$0.6596,-0.0053,-0.797%,72713598.00,Canada,,1029670,,
VFS,VinFast Auto Ltd. Ordinary Shares,$6.07,-0.42,-6.471%,14004526119.00,Singapore,,3540924,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$1.19,0.06,5.31%,0.00,Singapore,,77783,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.80,-0.02,-0.524%,121173777.00,United States,2021,41947,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20,-0.0095,-4.535%,6377567.00,United States,2021,5200,Industrials,Major Chemicals
VIA,Via Renewables Inc. Class A Common Stock,$7.41,0.32,4.513%,53594314.00,United States,2014,19421,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$19.68,0.39,2.022%,142339556.00,United States,,5216,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$7.84,0.04,0.513%,1743573437.00,United States,,1965846,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$36.50,0.20,0.551%,1622435220.00,United States,,410632,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.93,-0.20,-9.39%,7800456.00,United States,2020,47581,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0074,0.00,0.00%,29908.00,United States,2020,50,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$5.53,-0.11,-1.95%,198402138.00,United States,2022,53958,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.6102,0.0002,0.002%,0.00,United States,2021,12575,Finance,Blank Checks
VIIAU,7GC & Co. Holdings Inc. Unit,$10.62,0.00,0.00%,0.00,United States,2020,1637,Finance,Blank Checks
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0295,-0.0069,-18.956%,0.00,United States,2021,220476,Finance,Blank Checks
VINC,Vincerx Pharma Inc. Common Stock,$0.831,-0.0489,-5.557%,17767254.00,United States,2020,15191,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$0.7989,-0.0436,-5.175%,689662.00,United States,,83183,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.20,-0.11,-1.067%,414222000.00,Brazil,2021,12023,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9001,-0.0099,-1.088%,62225117.00,China,2018,135204,Consumer Discretionary,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$8.79,0.65,7.985%,1182442095.00,United States,2019,2818169,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$7.09,0.38,5.663%,115902456.00,United States,,119197,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.775,0.025,3.333%,14916764.00,United States,2020,1243784,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.37,-0.09,-0.515%,2764897420.00,United States,2015,836065,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.58,-0.1092,-15.844%,22376605.00,United States,2005,147193,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.44,-0.15,-5.792%,5825734.00,United States,2013,20176,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$12.01,0.21,1.78%,499643179.00,United States,2020,161163,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.80,0.05,6.667%,14451870.00,United States,,12113,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.24,-0.04,-3.125%,11327058.00,Germany,,12673,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$9.78,0.28,2.947%,978283160.00,United States,2015,1339812,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.777,-0.003,-0.385%,5298579.00,United States,2021,84363,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$24.02,0.22,0.924%,356814506.00,United States,,22650,Consumer Staples,Food Chains
VLY,Valley National Bancorp Common Stock,$7.90,0.05,0.637%,4010314375.00,United States,,2319602,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.75,0.07,0.323%,11041055399.00,United States,,814,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.9914,0.1714,0.962%,9133059499.00,United States,,1235,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.90,0.00,0.00%,18867000.00,Canada,2020,12292,Industrials,Marine Transportation
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.06,0.00,0.00%,0.00,United States,2022,109,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$10.76,0.73,7.278%,0.00,United States,2022,1810,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.027,0.0089,49.171%,0.00,United States,2022,94156,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.14,0.12,1.709%,274811467.00,United States,,155214,,
VMEO,Vimeo Inc. Common Stock,$3.55,0.06,1.719%,595046971.00,United States,,802966,Technology,Computer Software: Prepackaged Software
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.41,0.03,0.888%,196104541.00,United States,2006,1127091,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.70,0.04,1.093%,549273662.00,China,2011,1395023,Technology,Computer Software: Programming Data Processing
VNOM,Viper Energy Partners LP Common Unit,$30.15,0.95,3.253%,5362304703.00,United States,2014,994118,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.48,-0.02,-0.211%,27319111221.00,United Kingdom,,5737552,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.76,-0.10,-5.376%,119338009.00,United States,2021,530650,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.97,-0.0806,-3.931%,88900103.00,Canada,,74761,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$9.29,0.24,2.652%,210373416.00,United States,,17569,Technology,Electronic Components
VRA,Vera Bradley Inc. Common Stock,$7.24,-0.03,-0.413%,223158469.00,United States,2010,125112,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.20,-0.05,-4.00%,17681028.00,United States,2021,25323,Technology,Retail: Computer Software & Peripheral Equipment
