Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TBI,TrueBlue Inc. Common Stock,$13.09,-0.01,-0.076%,407619275.00,United States,,216578,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$30.06,0.06,0.20%,259697839.00,United States,,2465,Real Estate,Real Estate Investment Trusts
TCN,Tricon Residential Inc. Common Shares,$7.05,-0.04,-0.564%,1918805684.00,,2021,1342219,Finance,Real Estate
TCOA,Zalatoris Acquisition Corp. Class A Common Stock,$10.58,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
TCS,Container Store (The) Common Stock,$1.83,0.03,1.667%,94651500.00,United States,2013,164363,Consumer Discretionary,Home Furnishings
TD,Toronto Dominion Bank (The) Common Stock,$59.40,0.43,0.729%,108553500000.00,Canada,,1830313,,
TDC,Teradata Corporation Common Stock,$46.70,0.56,1.214%,4567260000.00,United States,,506961,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$4.82,0.14,2.991%,698507170.00,,2021,90117,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.14,-0.01,-0.123%,0.00,United States,,65541,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$992.50,19.43,1.997%,54769286300.00,United States,2006,356144,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$15.95,0.29,1.852%,2640639015.00,United States,2015,3660754,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.92,-0.33,-1.808%,2024960000.00,United States,,772910,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$15.36,0.04,0.261%,,United States,,24696,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$13.43,0.09,0.675%,,United States,,87290,,
TDW,Tidewater Inc. Common Stock,$60.35,0.42,0.701%,3189004923.00,United States,2017,982023,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$382.80,6.36,1.69%,18062302012.00,United States,,174342,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.609,0.069,0.598%,156618493.00,,2019,13691,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$35.37,0.92,2.671%,18392400000.00,Canada,,1928181,,
TEF,Telefonica SA Common Stock,$3.92,0.04,1.031%,22638931212.00,Spain,1988,621463,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.72,0.00,0.00%,0.00,United States,1993,168903,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$126.65,2.55,2.055%,39760326476.00,Switzerland,,1673073,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$5.36,0.02,0.375%,2308753547.00,Argentina,,78102,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.68,-0.09,-1.026%,9727243267.00,Israel,,8336663,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.20,1.66,3.492%,3311160000.00,United States,,775464,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$29.39,0.24,0.823%,39196504783.00,United States,,5851477,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.25,0.23,1.094%,,United States,,6804,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.27,0.08,0.378%,,United States,,45913,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.84,0.08,0.426%,,United States,,58952,,
TFII,TFI International Inc. Common Shares,$111.59,1.97,1.797%,9589118403.00,Canada,,154199,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$11.99,-0.19,-1.56%,2421118351.00,,2022,119415,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.63,0.07,0.31%,0.00,,2021,100,,
TFX,Teleflex Incorporated Common Stock,$200.05,1.15,0.578%,9400882433.00,United States,,216313,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.41,-0.04,-0.899%,151636426.00,United States,,99777,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$49.26,0.15,0.305%,2088624000.00,Bermuda,2007,536137,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.82,-0.01,-0.04%,,Bermuda,,14166,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.25,0.00,0.00%,,Bermuda,,24237,,
TGI,Triumph Group Inc. Common Stock,$10.17,0.25,2.52%,781624920.00,United States,1996,1327308,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$33.01,0.72,2.23%,1554742380.00,Colombia,2022,450194,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.62,0.29,1.892%,3076639176.00,United States,,2229256,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.23,0.20,1.994%,1540149129.00,Argentina,,182543,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$108.33,1.54,1.442%,50005719915.00,United States,,6235704,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$53.79,1.13,2.146%,5462482080.00,United States,,1494912,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$113.24,-0.15,-0.132%,4049737800.00,United States,,221652,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$91.32,1.44,1.602%,4868662789.00,United States,,291425,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$16.00,0.09,0.566%,0.00,United States,2014,175382,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.47,0.59,1.911%,1060437037.00,United States,2011,180436,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.78,-1.13,-2.831%,2144534000.00,United States,,496084,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.27,-0.02,-0.194%,0.00,United States,2015,160285,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.66,0.11,0.627%,8550281494.00,Brazil,2020,418614,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$7.135,-0.725,-9.224%,31168691.00,United States,,9325,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.61,0.01,0.152%,1811140000.00,,2021,163146,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$91.20,0.14,0.154%,104340146525.00,United States,,6767276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.17,0.12,1.702%,688515884.00,Bermuda,,319109,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.69,0.05,1.078%,4127200000.00,Turkey,,221992,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$79.26,-5.64,-6.643%,13711154903.00,,2023,7239100,,
TKR,Timken Company (The) Common Stock,$71.71,1.37,1.948%,5059240464.00,United States,,365752,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$22.73,0.09,0.398%,22516841833.00,Indonesia,,210228,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.22,-0.03,-0.364%,246273074.00,United States,2012,74236,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$187.00,2.78,1.509%,257654238798.00,Japan,,209101,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.37,-0.08,-1.074%,12647488455.00,United States,2018,10198111,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$43.02,0.86,2.04%,4622436062.00,United States,2013,621031,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$448.43,4.16,0.936%,173260939906.00,United States,,1896492,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$20.13,0.35,1.769%,868706446.00,United States,2014,184500,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$83.68,0.23,0.276%,1563160642.00,United States,,117373,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$108.99,1.32,1.226%,5504897764.00,United States,2014,229534,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$53.39,0.92,1.753%,1564860900.00,Bermuda,2007,389639,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$34.77,0.29,0.841%,2518045938.00,United States,,547783,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.84,0.13,0.599%,644498400.00,Greece,2002,153050,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.66,-0.11,-0.427%,,Greece,,3704,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.50,0.01,0.039%,,Greece,,3932,,
TOL,Toll Brothers Inc. Common Stock,$80.34,1.93,2.461%,8634862860.00,United States,,845088,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$14.11,0.19,1.365%,7622333455.00,United States,2021,15736747,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$21.39,-0.54,-2.462%,376560833.00,United States,2016,89361,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.35,-0.01,-0.136%,382022020.00,United States,1970,394845,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$28.17,0.53,1.918%,2733959206.00,United States,2013,827262,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1641.00,-17.45,-1.052%,12594456747.00,United States,,21751,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$28.12,-0.16,-0.566%,6395591007.00,United States,,4479542,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.50,-0.90,-4.891%,425870008.00,,2021,3568,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.15,0.12,1.196%,366271499.00,United States,2014,87903,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$37.46,0.96,2.63%,6453396514.00,United States,2003,1895922,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.29,0.15,1.142%,0.00,United States,2009,10556,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.62,0.21,0.691%,2131893984.00,United States,,66766,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$9.81,-0.16,-1.605%,178301459.00,United States,,20645,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.79,0.01,0.063%,422132907.00,United States,2000,44390,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$61.42,1.05,1.739%,6669928301.00,United States,,692388,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$84.56,0.87,1.04%,18854816736.00,United States,2010,1503849,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$130.92,-0.79,-0.60%,61938452308.00,United States,,288056,Consumer Discretionary,Publishing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2021,1,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$23.36,0.28,1.213%,1912518076.00,United States,,244868,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$54.20,0.17,0.315%,4627916051.00,United States,2010,426397,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.15,0.17,1.548%,1748250368.00,United States,,1779122,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$35.85,-0.11,-0.306%,36889650000.00,Canada,,1958961,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,,2021,4282,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.60,0.00,0.00%,,United States,,2866,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.555,-0.125,-0.506%,,United States,,6241,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.6396,-0.0604,-0.255%,,United States,,1394,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.34,0.05,0.224%,,United States,,9530,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.93,0.09,0.478%,,United States,,7243,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.52,-0.04,-0.719%,429096019.00,United States,2017,325314,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$14.9227,0.4227,2.915%,,United States,,489,,
TRU,TransUnion Common Stock,$52.71,-0.39,-0.734%,10209927000.00,United States,2015,2789793,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$169.96,1.37,0.813%,38818769842.00,United States,,911625,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$34.65,0.83,2.454%,20452800580.00,Luxembourg,,1847259,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$5.77,0.11,1.943%,203076564.00,United States,2014,421833,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.64,0.01,0.216%,0.00,United States,,46025,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.68,0.16,0.78%,1810461579.00,,2014,265800,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$97.44,5.82,6.352%,505331254404.00,Taiwan,1997,19281027,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$46.95,0.55,1.185%,16693558010.00,United States,,3048099,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.07,0.19,2.14%,150246128.00,United States,2014,21011,Consumer Discretionary,Broadcasting
TT,Trane Technologies plc,$225.48,4.49,2.032%,51309549203.00,Ireland,,1172750,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$83.82,1.63,1.983%,8704210786.00,United States,,307810,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$66.58,1.54,2.368%,174381760955.00,France,,2098776,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.30,0.05,1.176%,559340444.00,United States,,932195,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.02,0.32,1.199%,0.00,United States,2011,2634,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$17.23,-0.02,-0.116%,25069650000.00,Canada,,2088420,,
TUP,Tupperware Brands Corporation Common Stock,$1.60,-0.07,-4.192%,74030912.00,United States,,1054513,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.74,0.02,1.163%,1006671014.00,China,2021,139738,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$2.39,-0.02,-0.83%,1350111000.00,Mexico,1993,1108138,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.65,0.01,0.046%,236770679.00,United States,,10492,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.17,0.09,0.427%,16849754267.00,United States,,5361,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$12.53,0.13,1.048%,775478918.00,United States,,233653,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$58.84,2.84,5.071%,10656895507.00,United States,2016,5913496,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$31.00,0.51,1.673%,0.00,United States,1986,17809,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.99,0.13,1.011%,1249480457.00,United States,,528684,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.74,0.04,0.193%,,United States,,9143,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.81,0.00,0.00%,,United States,,11942,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.13,-0.02,-0.099%,,United States,,22619,,
