Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.9001,-0.0099,-1.088%,62225117.0,China,2018.0,135204,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$14.29,0.14,0.989%,8372631608.0,China,2012.0,2735437,Consumer Discretionary,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$8.79,0.65,7.985%,1182442095.0,United States,2019.0,2818169,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$7.09,0.38,5.663%,115902456.0,United States,,119197,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.775,0.025,3.333%,14916764.0,United States,2020.0,1243784,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$17.37,-0.09,-0.515%,2764897420.0,United States,2015.0,836065,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.58,-0.1092,-15.844%,22376605.0,United States,2005.0,147193,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$2.44,-0.15,-5.792%,5825734.0,United States,2013.0,20176,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$26.76,0.7,2.686%,2365757405.0,,2019.0,310862,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$12.01,0.21,1.78%,499643179.0,United States,2020.0,161163,Consumer Staples,Packaged Foods
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.22,0.16,1.59%,17001549791.0,Brazil,2020.0,1753863,Telecommunications,Telecommunications Equipment
VIVK,Vivakor Inc. Common Stock,$0.80,0.05,6.667%,14451870.0,United States,,12113,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$1.24,-0.04,-3.125%,11327058.0,Germany,,12673,Industrials,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$7.77,0.04,0.517%,345034775.0,United States,1993.0,55183,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$8.75,0.04,0.459%,484185756.0,United States,,89220,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$9.78,0.28,2.947%,978283160.0,United States,2015.0,1339812,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.777,-0.003,-0.385%,5298579.0,United States,2021.0,84363,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$1.36,0.04,3.03%,267576550.0,United States,2021.0,1129215,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$24.02,0.22,0.924%,356814506.0,United States,,22650,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.01,-0.11,-5.189%,205807719.0,,,154234,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$122.67,2.75,2.293%,41763362395.0,United States,,2965784,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$6.26,0.0,0.00%,693897713.0,,2013.0,635211,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$9.88,-0.02,-0.202%,0.0,United States,1989.0,7857,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$70.55,0.92,1.321%,17377033421.0,United States,2023.0,1645252,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$7.90,0.05,0.637%,4010314375.0,United States,,2319602,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$21.75,0.07,0.323%,11041055399.0,United States,,814,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.9914,0.1714,0.962%,9133059499.0,United States,,1235,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$1.90,0.0,0.00%,18867000.0,Canada,2020.0,12292,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$211.66,2.43,1.161%,28123981092.0,United States,,839555,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.06,0.0,0.00%,0.0,United States,2022.0,109,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$10.76,0.73,7.278%,0.0,United States,2022.0,1810,Finance,Blank Checks
VMCAW,Valuence Merger Corp. I Warrant,$0.027,0.0089,49.171%,0.0,United States,2022.0,94156,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$7.14,0.12,1.709%,274811467.0,United States,,155214,,
VMEO,Vimeo Inc. Common Stock,$3.55,0.06,1.719%,595046971.0,United States,,802966,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$201.76,4.43,2.245%,4214889272.0,United States,,150276,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$8.63,0.07,0.818%,582013112.0,United States,,258090,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$149.66,0.56,0.376%,64621614774.0,United States,2007.0,238968,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$1.20,-0.03,-2.439%,14990550.0,,2013.0,2578,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$3.41,0.03,0.888%,196104541.0,United States,2006.0,1127091,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$3.70,0.04,1.093%,549273662.0,China,2011.0,1395023,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$20.51,0.07,0.342%,3903499216.0,United States,,1472092,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$30.15,0.95,3.253%,5362304703.0,United States,2014.0,994118,Energy,Oil & Gas Production
VNO^L,Vornado Realty Trust Pfd Ser L %,$14.93,-0.08,-0.533%,,United States,,5401,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$14.40,-0.16,-1.099%,,United States,,8342,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$14.67,-0.01,-0.068%,,United States,,2585,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.33,-0.06,-0.484%,,United States,,15082,,
VNRX,VolitionRX Limited Common Stock,$0.8799,-0.0002,-0.023%,68752187.0,Singapore,2015.0,48539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$32.30,0.43,1.349%,4984784549.0,United States,2020.0,476409,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.21,0.41,5.256%,139570000.0,United States,2011.0,56831,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.48,-0.02,-0.211%,27319111221.0,United Kingdom,,5737552,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$1.76,-0.1,-5.376%,119338009.0,United States,2021.0,530650,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$1.97,-0.0806,-3.931%,88900103.0,Canada,,74761,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$9.29,0.24,2.652%,210373416.0,United States,,17569,Technology,Electronic Components
VOYA,Voya Financial Inc. Common Stock,$69.47,1.29,1.892%,7257392029.0,United States,2013.0,525465,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$20.67,-0.23,-1.10%,,United States,,36617,,
VPG,Vishay Precision Group Inc. Common Stock,$28.04,-0.16,-0.567%,379470451.0,United States,,76657,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.17,0.12,1.326%,218516918.0,United States,,70943,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$7.24,-0.03,-0.413%,223158469.0,United States,2010.0,125112,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.20,-0.05,-4.00%,17681028.0,United States,2021.0,25323,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.262,0.0123,4.926%,4074100.0,United Kingdom,2022.0,39980,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$3.075,-0.135,-4.206%,129348500.0,United States,2018.0,217343,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.76,0.17,1.251%,600901360.0,United States,2014.0,536369,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$13.95,0.05,0.36%,1286490288.0,United States,,647369,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$18.61,0.26,1.417%,751844000.0,United States,,223712,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$0.7405,-0.0305,-3.956%,103498996.0,United States,2020.0,2927729,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$1.11,0.1,9.901%,11090905.0,United States,,32752,Technology,EDP Services
VRNA,Verona Pharma plc American Depositary Share,$13.72,0.04,0.292%,1096776896.0,United Kingdom,2017.0,670313,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$35.56,0.25,0.708%,3874370742.0,United States,2014.0,1250409,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$21.14,0.35,1.684%,1358691646.0,United States,2010.0,361791,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$0.73,0.01,1.389%,8551427.0,United States,2021.0,21943,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$20.71,0.96,4.861%,3513882164.0,United States,2017.0,4301113,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$237.93,2.43,1.032%,34496651745.0,United States,2009.0,777891,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$207.26,3.22,1.578%,21161246000.0,United States,1998.0,294188,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$41.83,1.86,4.653%,15955697945.0,United States,2018.0,5791771,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$193.25,0.27,0.14%,1388499124.0,United States,,39383,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$169.64,0.03,0.018%,2301558468.0,United States,2014.0,114330,Consumer Staples,Paper
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$373.65,5.08,1.378%,96283321702.0,United States,1991.0,1315802,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.153,-0.006,-3.774%,1639268.0,Canada,,334958,Technology,EDP Services
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.12,0.09,0.816%,0.0,United States,2021.0,152,Finance,Blank Checks
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.0148,0.0041,38.318%,0.0,United States,2021.0,506,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$18.93,-0.04,-0.211%,2348356512.0,United States,1996.0,1480976,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.57,1.15,6.243%,1512242630.0,United States,2021.0,2647736,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$59.40,1.06,1.817%,935388967.0,United States,,99703,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$21.87,0.56,2.628%,3025402787.0,United States,,1226914,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.93,-0.09,-8.824%,20460000.0,China,2023.0,571824,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0105,0.0,0.00%,112499.0,Canada,,100,Technology,EDP Services
VST,Vistra Corp. Common Stock,$34.48,-0.08,-0.231%,12328404580.0,,,2719027,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.17,0.17,4.25%,75935700.0,Brazil,2020.0,4700,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$6.38,-0.29,-4.348%,161206242.0,United States,2012.0,76278,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$24.79,0.31,1.266%,1439598137.0,United States,2015.0,857155,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$16.63,0.12,0.727%,4092006803.0,United States,2023.0,717845,,
VTAK,Catheter Precision Inc. Common Stock,$0.43,-0.011,-2.494%,2308100.0,,2018.0,6060,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$6.65,0.31,4.89%,539581000.0,United Kingdom,2021.0,781587,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.57,-0.32,-11.073%,24061481.0,United States,,1178746,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$45.46,1.64,3.743%,3759540682.0,United States,2011.0,694208,,
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$34.51,0.93,2.77%,2885949825.0,,2023.0,40796,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.42,0.01,0.106%,183557922.0,United States,,138583,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$4.00,0.03,0.756%,374057384.0,United States,,2130920,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$27.00,0.72,2.74%,762642000.0,United States,,100015,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$42.56,0.48,1.141%,17125324592.0,United States,,1795259,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.20,0.14,1.545%,11036973200.0,United States,,7282911,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$11.87,0.29,2.504%,401087300.0,Brazil,2020.0,29219,Real Estate,Other Consumer Services
VTS,Vitesse Energy Inc. Common Stock,$22.07,0.35,1.611%,635337432.0,United States,2023.0,143031,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.96,0.27,5.757%,54196799.0,United States,,34124,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.354,-0.0259,-6.818%,37020421.0,United States,2015.0,176409,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$2.395,-0.185,-7.171%,141037804.0,United States,2021.0,5005836,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$2.58,-0.54,-17.308%,163363580.0,United States,,2907817,Technology,Radio And Television Broadcasting And Communications Equipment
VVI,Viad Corp Common Stock,$30.42,0.55,1.841%,636367235.0,United States,,115177,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$2.74,-0.17,-5.842%,3280194.0,United States,2020.0,21384,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.87,0.03,1.63%,4822405.0,United Kingdom,,5800,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.03,0.02,0.499%,0.0,United States,1998.0,620081,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.50,0.89,2.816%,4506538758.0,United States,2016.0,3334789,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$41.86,1.18,2.901%,1305674599.0,United States,2014.0,108055,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.5781,0.0328,6.015%,34317250.0,United States,,162641,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.0163,-0.0036,-18.09%,1005564.0,United States,,7816,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$0.749,0.0189,2.589%,113877091.0,United States,,565905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$6.35,-0.03,-0.47%,279370555.0,United States,2015.0,177091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$3.51,0.465,15.271%,11512698.0,United States,2018.0,54393,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$15.92,-0.22,-1.363%,2243128000.0,United States,,1553326,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.68,1.4,26.515%,1311497513.0,United States,2021.0,3097089,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$0.9804,-0.0097,-0.98%,203868120.0,,2022.0,173059,,
W,Wayfair Inc. Class A Common Stock,$43.22,0.38,0.887%,5097678503.0,United States,2014.0,2889494,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$112.53,1.17,1.051%,20160780275.0,United States,,832281,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$46.94,0.18,0.385%,1250905750.0,United States,,125645,Finance,Major Banks
